Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Mar 15, 2022 1:00 PM",,,,1081,748,333,845,608,237,1263,660,603,2875,1525,1350,1694,893,801,1433,677,756,1127,493,634,1274,508,766,2363,1190,1173,1005,595,410,,,,665,323,342,3439,1964,1475,275,133,142,119,54,65,7190,3670,3520,,,,2490,1407,1083,3703,1745,1958,5478,0,5478,5105,2611,2494,2847,1502,1345,1026,563,463,,,,1701,539,1162,323,178,145,0,0,0,910,644,266,469,228,241,1242,755,487,1533,866,667,809,537,272,1477,863,614
"Mar 15, 2022 2:00 PM",,,,912,632,280,722,593,129,676,340,336,3079,1654,1425,1450,800,650,1235,539,696,873,363,510,1052,432,620,2388,1281,1107,711,386,325,,,,524,234,290,3097,1848,1249,132,70,62,99,62,37,6306,3175,3131,,,,1954,1177,777,4100,1892,2208,7181,0,7181,4488,2283,2205,2054,1025,1029,853,431,422,,,,1424,496,928,223,138,85,0,0,0,672,514,158,408,185,223,1948,941,1007,1453,843,610,726,454,272,1313,791,522
"Mar 15, 2022 3:00 PM",,,,994,696,298,631,506,125,897,431,466,2152,1260,892,1659,975,684,1300,576,724,907,406,501,1282,581,701,2357,1285,1072,606,352,254,,,,521,284,237,2981,1796,1185,141,58,83,81,37,44,6396,3301,3095,,,,1704,1066,638,4114,1955,2159,7409,0,7409,4261,2205,2056,2074,1058,1016,978,506,472,,,,1487,546,941,222,127,95,0,0,0,497,326,171,449,212,237,890,390,500,1301,756,545,829,600,229,1822,1076,746
"Mar 15, 2022 4:00 PM",,,,1260,865,395,754,609,145,479,255,224,1570,934,636,1834,1135,699,1421,647,774,1070,529,541,1353,624,729,2830,1482,1348,629,373,256,,,,640,377,263,2838,1803,1035,208,74,134,101,47,54,6808,3518,3290,,,,2120,1352,768,4128,1877,2251,6456,0,6456,4893,2476,2417,2441,1268,1173,1062,591,471,,,,1727,630,1097,311,178,133,0,0,0,408,214,194,447,214,233,1693,804,889,1198,697,501,963,632,331,1633,1008,625
"Mar 15, 2022 5:00 PM",,,,1324,917,407,575,444,131,1136,545,591,1992,1069,923,1955,1227,728,1557,617,940,1239,625,614,1257,565,692,2761,1403,1358,773,491,282,,,,729,452,277,3225,1940,1285,377,110,267,155,46,109,6794,3540,3254,,,,2880,1865,1015,4304,1975,2329,6187,0,6187,5122,2754,2368,3000,1711,1289,1205,635,570,,,,1857,742,1115,365,189,176,0,0,0,598,368,230,572,249,323,648,274,374,2754,1501,1253,1095,760,335,1803,1135,668
"Mar 15, 2022 6:00 PM",,,,1175,775,400,488,375,113,755,390,365,1456,783,673,1679,1026,653,1322,557,765,974,501,473,1288,613,675,2294,1150,1144,595,343,252,,,,577,340,237,3098,1951,1147,345,132,213,130,48,82,6225,3432,2793,,,,2300,1503,797,4763,2271,2492,5180,0,5180,4235,2287,1948,2096,1076,1020,1117,566,551,,,,1582,677,905,251,136,115,0,0,0,514,235,279,567,238,329,2674,1290,1384,3509,2227,1282,847,613,234,1917,1141,776
"Mar 15, 2022 7:00 PM",,,,1171,756,415,365,277,88,611,309,302,1506,970,536,1153,614,539,1021,418,603,680,338,342,1386,611,775,1705,869,836,391,168,223,,,,335,199,136,2256,1403,853,215,88,127,99,35,64,2931,1677,1254,,,,1301,917,384,3905,1851,2054,6084,0,6084,3331,1846,1485,1379,663,716,873,470,403,,,,1316,548,768,146,57,89,0,0,0,519,297,222,501,206,295,4149,2276,1873,3661,2454,1207,528,359,169,1168,666,502
"Mar 15, 2022 8:00 PM",,,,846,602,244,305,248,57,484,272,212,988,666,322,755,439,316,645,302,343,429,223,206,1332,565,767,1776,878,898,309,107,202,,,,188,112,76,1639,1158,481,106,39,67,76,28,48,1591,896,695,,,,597,460,137,4675,2203,2472,8436,0,8436,2904,1735,1169,886,427,459,518,264,254,,,,855,334,521,134,75,59,0,0,0,371,237,134,303,147,156,3435,1955,1480,3723,2480,1243,392,244,148,1255,746,509
"Mar 15, 2022 9:00 PM",,,,561,381,180,248,217,31,734,449,285,1457,1031,426,670,395,275,611,286,325,390,229,161,1166,478,688,1461,694,767,210,111,99,,,,172,86,86,1352,939,413,65,19,46,23,9,14,736,406,330,,,,150,83,67,4264,1880,2384,7060,0,7060,2267,1293,974,694,331,363,385,177,208,,,,691,295,396,69,36,33,0,0,0,322,180,142,266,111,155,4023,2119,1904,3793,2523,1270,392,248,144,1225,743,482
"Mar 15, 2022 10:00 PM",,,,674,448,226,269,244,25,487,214,273,524,393,131,595,365,230,538,282,256,316,152,164,1013,486,527,824,443,381,208,108,100,,,,187,93,94,1532,1108,424,52,24,28,35,19,16,639,382,257,,,,110,62,48,4807,2085,2722,8521,0,8521,3343,1799,1544,609,298,311,292,136,156,,,,553,217,336,71,41,30,0,0,0,441,263,178,253,121,132,2933,1551,1382,4038,2409,1629,325,215,110,1011,593,418
"Mar 15, 2022 11:00 PM",,,,424,275,149,220,204,16,114,51,63,595,430,165,386,261,125,360,189,171,211,112,99,754,301,453,1071,609,462,108,69,39,,,,167,102,65,796,549,247,26,8,18,25,15,10,206,107,99,,,,48,17,31,4329,1786,2543,8718,0,8718,2341,1189,1152,399,183,216,182,80,102,,,,382,171,211,108,74,34,0,0,0,461,310,151,212,95,117,2368,1315,1053,4023,2668,1355,247,150,97,559,362,197
"Mar 16, 2022 12:00 AM",,,,204,146,58,26,19,7,53,26,27,177,112,65,232,176,56,122,58,64,96,44,52,166,76,90,312,173,139,73,53,20,,,,78,35,43,423,259,164,15,4,11,0,0,0,165,113,52,,,,37,25,12,4967,2197,2770,8633,0,8633,803,422,381,69,27,42,102,28,74,,,,206,98,108,25,17,8,0,0,0,214,108,106,159,44,115,2204,1198,1006,4138,3072,1066,123,83,40,252,181,71
"Mar 16, 2022 1:00 AM",,,,132,90,42,4,4,0,6,5,1,95,41,54,98,62,36,80,45,35,41,14,27,87,58,29,325,195,130,5,5,0,,,,26,16,10,100,73,27,5,2,3,7,2,5,83,39,44,,,,12,5,7,5566,2965,2601,2805,2174,631,846,409,437,84,32,52,40,12,28,,,,88,44,44,11,5,6,0,0,0,29,18,11,102,50,52,1936,1157,779,2813,2204,609,52,41,11,114,68,46
"Mar 16, 2022 2:00 AM",,,,143,102,41,20,19,1,4,2,2,87,46,41,143,103,40,80,32,48,26,14,12,363,185,178,323,183,140,13,6,7,,,,28,21,7,103,89,14,7,0,7,1,0,1,36,16,20,,,,13,8,5,4166,2651,1515,4517,0,4517,385,212,173,84,34,50,46,13,33,,,,75,46,29,3,3,0,0,0,0,117,82,35,22,12,10,1238,814,424,2405,2067,338,53,42,11,97,65,32
"Mar 16, 2022 3:00 AM",,,,132,103,29,64,61,3,2,2,0,50,29,21,114,75,39,69,25,44,21,19,2,188,111,77,171,92,79,15,7,8,,,,62,51,11,57,43,14,2,2,0,2,2,0,57,27,30,,,,7,4,3,3690,2465,1225,12973,9787,3186,515,271,244,101,45,56,30,7,23,,,,55,22,33,3,2,1,0,0,0,37,20,17,55,19,36,1144,798,346,2071,1789,282,57,39,18,73,52,21
"Mar 16, 2022 4:00 AM",,,,78,69,9,30,28,2,1,0,1,236,196,40,37,23,14,56,28,28,12,6,6,7,3,4,218,108,110,5,5,0,,,,9,8,1,40,30,10,3,2,1,0,0,0,172,98,74,,,,5,2,3,924,728,196,7688,5247,2441,278,187,91,56,15,41,14,5,9,,,,26,14,12,4,2,2,0,0,0,21,13,8,27,10,17,676,401,275,906,815,91,13,4,9,70,54,16
"Mar 16, 2022 5:00 AM",,,,97,89,8,91,90,1,13,6,7,47,36,11,77,28,49,60,40,20,58,13,45,52,31,21,188,104,84,14,6,8,,,,16,6,10,71,39,32,3,2,1,9,4,5,124,68,56,,,,17,11,6,1362,916,446,9060,6547,2513,149,78,71,47,14,33,49,25,24,,,,100,18,82,14,10,4,0,0,0,33,24,9,26,16,10,305,223,82,1007,946,61,36,7,29,47,26,21
"Mar 16, 2022 6:00 AM",,,,545,448,97,155,132,23,53,27,26,192,104,88,277,96,181,336,184,152,205,66,139,288,125,163,1191,714,477,52,21,31,,,,72,13,59,659,450,209,56,30,26,35,23,12,641,362,279,,,,56,32,24,2071,1316,755,11350,8115,3235,1263,667,596,392,180,212,164,118,46,,,,416,134,282,36,21,15,0,0,0,132,80,52,135,93,42,929,586,343,1447,1213,234,115,42,73,405,271,134
"Mar 16, 2022 7:00 AM",,,,887,770,117,243,182,61,205,105,100,776,454,322,381,140,241,520,294,226,399,107,292,875,377,498,1356,778,578,150,61,89,,,,143,32,111,1226,705,521,110,62,48,65,44,21,1048,586,462,,,,100,46,54,2614,1347,1267,6577,0,6577,2311,1157,1154,899,364,535,251,100,151,,,,594,187,407,115,76,39,0,0,0,343,257,86,248,144,104,1563,954,609,2499,1774,725,240,109,131,870,546,324
"Mar 16, 2022 8:00 AM",,,,1133,942,191,829,685,144,470,277,193,1752,1019,733,825,302,523,881,441,440,984,179,805,1477,519,958,1878,1101,777,404,196,208,,,,329,65,264,1866,925,941,325,211,114,218,168,50,2054,1023,1031,,,,238,122,116,3768,1947,1821,5910,0,5910,3618,1561,2057,1513,674,839,627,219,408,,,,996,306,690,131,83,48,0,0,0,517,317,200,388,244,144,2035,963,1072,3612,2131,1481,508,216,292,1119,603,516
"Mar 16, 2022 9:00 AM",,,,1039,722,317,468,388,80,517,276,241,992,652,340,799,325,474,874,448,426,895,163,732,1178,515,663,1546,945,601,442,252,190,,,,308,81,227,1794,878,916,205,129,76,131,84,47,3475,1691,1784,,,,352,160,192,3301,1844,1457,4234,0,4234,3294,1623,1671,1099,519,580,591,260,331,,,,996,288,708,107,70,37,0,0,0,522,312,210,397,251,146,1208,488,720,1426,911,515,494,262,232,528,321,207
"Mar 16, 2022 10:00 AM",,,,979,691,288,881,774,107,755,451,304,2000,1286,714,890,401,489,832,374,458,808,204,604,1123,485,638,1294,780,514,421,254,167,,,,349,141,208,1902,1080,822,144,81,63,65,38,27,4010,1906,2104,,,,423,219,204,4212,2156,2056,4220,0,4220,4334,2123,2211,1440,634,806,729,353,376,,,,1246,400,846,109,78,31,0,0,0,637,413,224,292,165,127,1627,870,757,1445,904,541,480,254,226,1046,591,455
"Mar 16, 2022 11:00 AM",,,,1151,743,408,1266,1107,159,905,563,342,1511,919,592,1416,654,762,1083,513,570,850,254,596,1151,468,683,1772,930,842,548,307,241,,,,402,172,230,2740,1319,1421,183,89,94,60,42,18,6942,3279,3663,,,,983,490,493,3326,1715,1611,4274,0,4274,4110,2009,2101,1117,499,618,823,384,439,,,,1244,374,870,158,86,72,0,0,0,312,208,104,353,193,160,1912,1035,877,1350,812,538,553,334,219,1237,716,521
"Mar 16, 2022 12:00 PM",,,,1133,726,407,1096,923,173,955,480,475,1418,814,604,1566,821,745,1349,537,812,1065,433,632,1193,493,700,2382,1264,1118,821,479,342,,,,604,251,353,2318,1322,996,244,115,129,120,58,62,7886,3980,3906,,,,1315,685,630,3589,1782,1807,4650,0,4650,4325,2138,2187,1712,706,1006,1101,518,583,,,,1588,471,1117,168,95,73,0,0,0,577,430,147,499,279,220,1958,989,969,1201,736,465,790,486,304,1221,717,504
"Mar 16, 2022 1:00 PM",,,,1340,837,503,1292,1000,292,1463,697,766,1521,807,714,1872,1017,855,1511,646,865,1221,494,727,1304,521,783,2667,1486,1181,1044,560,484,,,,790,400,390,2934,1581,1353,244,143,101,142,61,81,8243,4187,4056,,,,1734,971,763,3371,1565,1806,5341,0,5341,4597,2329,2268,2147,951,1196,1165,583,582,,,,2014,639,1375,210,120,90,0,0,0,553,329,224,443,206,237,2155,1169,986,1725,934,791,1058,640,418,1511,846,665
"Mar 16, 2022 2:00 PM",,,,1305,825,480,944,805,139,1771,987,784,2012,1157,855,1823,1010,813,1415,619,796,1037,462,575,1244,477,767,2517,1297,1220,758,460,298,,,,743,379,364,3235,1755,1480,166,80,86,76,38,38,8198,4192,4006,,,,2063,1273,790,2912,1303,1609,4592,0,4592,4085,2077,2008,1704,714,990,1151,601,550,,,,1877,738,1139,171,77,94,0,0,0,531,353,178,473,243,230,1993,1137,856,1420,720,700,1067,663,404,1584,880,704
"Mar 16, 2022 3:00 PM",,,,1380,889,491,1090,950,140,1636,795,841,2143,1118,1025,1996,1020,976,1568,696,872,1224,499,725,1473,560,913,2807,1403,1404,797,503,294,,,,566,289,277,3340,1827,1513,152,72,80,94,53,41,7170,3682,3488,,,,2122,1306,816,3850,1752,2098,6150,0,6150,4134,1934,2200,1948,898,1050,1154,598,556,,,,1897,777,1120,190,91,99,0,0,0,537,339,198,488,283,205,1651,862,789,1256,634,622,946,666,280,1448,880,568
"Mar 16, 2022 4:00 PM",,,,1358,877,481,747,539,208,706,372,334,1783,998,785,2220,1354,866,1680,716,964,1301,562,739,1260,527,733,3028,1603,1425,888,496,392,,,,643,372,271,3347,1978,1369,186,84,102,163,58,105,8281,4321,3960,,,,2108,1212,896,3195,1439,1756,5195,0,5195,4178,2013,2165,1980,908,1072,1235,621,614,,,,2140,729,1411,210,92,118,0,0,0,477,290,187,470,237,233,1896,956,940,1194,586,608,1039,666,373,1758,1064,694
"Mar 16, 2022 5:00 PM",,,,1481,995,486,650,492,158,1184,668,516,2662,1334,1328,2374,1380,994,1889,794,1095,1343,586,757,1122,449,673,3331,1730,1601,957,567,390,,,,707,370,337,3267,1944,1323,371,149,222,152,79,73,8282,4356,3926,,,,2169,1305,864,3614,1586,2028,5240,0,5240,4081,2150,1931,2216,1096,1120,1394,671,723,,,,2174,781,1393,239,115,124,0,0,0,648,398,250,581,238,343,1617,806,811,2410,1397,1013,1226,769,457,1975,1242,733
"Mar 16, 2022 6:00 PM",,,,1485,1005,480,638,524,114,1210,629,581,1685,810,875,2110,1303,807,1705,684,1021,1299,568,731,1371,532,839,2837,1469,1368,871,473,398,,,,597,287,310,2917,1853,1064,326,119,207,188,85,103,6455,3524,2931,,,,2559,1593,966,4108,1772,2336,5354,0,5354,3849,1989,1860,2130,1049,1081,1377,669,708,,,,2001,702,1299,204,102,102,0,0,0,510,281,229,623,276,347,2723,1416,1307,2910,1874,1036,1143,721,422,2319,1307,1012
"Mar 16, 2022 7:00 PM",,,,1423,970,453,455,386,69,867,459,408,2049,1236,813,1635,835,800,1383,582,801,873,360,513,1530,642,888,2155,1132,1023,629,334,295,,,,431,198,233,2478,1533,945,210,88,122,98,47,51,3899,2219,1680,,,,1594,1045,549,4036,1752,2284,5253,0,5253,3298,1782,1516,1484,694,790,1019,510,509,,,,1679,610,1069,193,88,105,0,0,0,528,289,239,532,224,308,2373,1269,1104,3359,2174,1185,848,538,310,1963,1196,767
"Mar 16, 2022 8:00 PM",,,,1284,937,347,763,670,93,644,338,306,2404,1501,903,1298,720,578,1055,444,611,636,268,368,1440,578,862,1955,965,990,439,210,229,,,,246,111,135,1832,1171,661,123,54,69,88,37,51,2127,1185,942,,,,913,558,355,4275,1883,2392,6023,0,6023,3104,1707,1397,1263,560,703,771,394,377,,,,1310,496,814,132,66,66,0,0,0,447,266,181,436,207,229,3514,1786,1728,3264,2173,1091,708,430,278,1990,1140,850
"Mar 16, 2022 9:00 PM",,,,951,660,291,532,466,66,476,248,228,1627,1066,561,944,508,436,821,380,441,597,342,255,1746,678,1068,973,484,489,429,187,242,,,,250,120,130,2114,1386,728,77,33,44,60,25,35,1363,737,626,,,,211,129,82,4822,2060,2762,6743,0,6743,2369,1320,1049,767,374,393,566,263,303,,,,1071,403,668,95,48,47,0,0,0,338,185,153,406,164,242,3328,1763,1565,3655,2196,1459,569,325,244,1286,781,505
"Mar 16, 2022 10:00 PM",,,,942,638,304,416,354,62,317,186,131,1473,842,631,965,549,416,737,386,351,478,249,229,1670,723,947,959,483,476,349,186,163,,,,237,104,133,1638,1090,548,79,35,44,92,29,63,709,416,293,,,,177,117,60,4730,1947,2783,7365,0,7365,2951,1613,1338,762,362,400,453,225,228,,,,937,404,533,99,65,34,0,0,0,281,160,121,311,124,187,2587,1419,1168,3300,2204,1096,490,309,181,1774,1064,710
"Mar 16, 2022 11:00 PM",,,,886,558,328,275,233,42,282,156,126,1947,868,1079,819,455,364,704,360,344,485,212,273,1308,593,715,943,506,437,186,89,97,,,,245,120,125,1423,996,427,67,13,54,44,30,14,564,306,258,,,,104,63,41,4210,1780,2430,7272,0,7272,2681,1115,1566,646,330,316,351,149,202,,,,719,323,396,130,91,39,0,0,0,383,241,142,321,172,149,2876,1691,1185,3892,2601,1291,474,269,205,1359,828,531
"Mar 17, 2022 12:00 AM",,,,675,456,219,120,83,37,206,123,83,1230,553,677,580,377,203,397,181,216,282,103,179,765,356,409,756,436,320,217,88,129,,,,181,90,91,607,450,157,51,16,35,2,1,1,329,177,152,,,,55,26,29,4212,1929,2283,7240,0,7240,1595,882,713,168,55,113,194,67,127,,,,488,263,225,70,41,29,0,0,0,368,194,174,270,115,155,1902,1257,645,3786,2803,983,374,196,178,1296,825,471
"Mar 17, 2022 1:00 AM",,,,410,246,164,41,21,20,61,33,28,412,229,183,478,325,153,304,156,148,189,89,100,464,236,228,733,413,320,127,76,51,,,,177,101,76,546,387,159,20,6,14,19,4,15,282,164,118,,,,29,8,21,4669,2176,2493,2631,1897,734,1152,769,383,222,114,108,144,52,92,,,,354,205,149,55,36,19,0,0,0,78,20,58,271,107,164,1544,1034,510,3865,3019,846,185,121,64,992,716,276
"Mar 17, 2022 2:00 AM",,,,424,238,186,53,40,13,79,38,41,540,304,236,488,365,123,301,128,173,157,86,71,729,359,370,943,544,399,155,105,50,,,,119,92,27,606,471,135,21,3,18,18,3,15,120,78,42,,,,26,7,19,3223,1373,1850,4069,0,4069,497,328,169,81,45,36,137,62,75,,,,307,143,164,34,25,9,0,0,0,204,96,108,88,32,56,1987,1435,552,4041,3242,799,267,193,74,657,436,221
"Mar 17, 2022 3:00 AM",,,,486,333,153,66,54,12,46,18,28,385,178,207,658,513,145,234,115,119,137,100,37,440,207,233,772,486,286,55,43,12,,,,112,73,39,320,243,77,21,0,21,8,0,8,411,262,149,,,,16,10,6,1937,1206,731,12678,9521,3157,1718,1091,627,580,302,278,96,20,76,,,,276,165,111,47,28,19,0,0,0,223,44,179,245,76,169,1666,1157,509,2418,1970,448,214,155,59,688,477,211
"Mar 17, 2022 4:00 AM",,,,156,112,44,55,49,6,10,3,7,158,91,67,216,149,67,100,36,64,55,26,29,149,81,68,361,196,165,30,17,13,,,,59,43,16,156,112,44,11,4,7,9,4,5,92,64,28,,,,8,1,7,3752,1731,2021,3968,0,3968,835,610,225,48,30,18,42,5,37,,,,108,72,36,18,7,11,0,0,0,74,19,55,85,26,59,1941,1727,214,1557,1440,117,128,78,50,224,161,63
"Mar 17, 2022 5:00 AM",,,,79,61,18,54,49,5,8,2,6,177,128,49,106,57,49,53,23,30,25,10,15,52,23,29,130,66,64,11,7,4,,,,20,12,8,61,46,15,2,0,2,5,0,5,87,57,30,,,,21,16,5,1172,578,594,10199,6560,3639,449,359,90,34,17,17,20,6,14,,,,116,33,83,18,16,2,0,0,0,63,28,35,37,14,23,1301,1067,234,1175,1082,93,46,19,27,68,40,28
"Mar 17, 2022 6:00 AM",,,,175,140,35,31,24,7,17,6,11,360,293,67,217,125,92,119,49,70,110,22,88,68,24,44,166,95,71,32,16,16,,,,66,19,47,51,33,18,16,6,10,27,12,15,241,154,87,,,,23,12,11,1949,1216,733,4759,0,4759,628,410,218,175,105,70,89,32,57,,,,242,56,186,95,63,32,0,0,0,40,26,14,40,21,19,1524,1162,362,2062,1885,177,91,46,45,150,92,58
"Mar 17, 2022 7:00 AM",,,,293,221,72,170,151,19,43,22,21,427,258,169,342,171,171,174,67,107,238,41,197,243,69,174,188,116,72,70,47,23,,,,191,50,141,163,114,49,11,4,7,30,12,18,340,189,151,,,,41,23,18,2616,1627,989,4312,0,4312,1213,672,541,318,168,150,171,95,76,,,,469,142,327,108,73,35,0,0,0,99,68,31,75,31,44,1385,1070,315,3375,2868,507,152,69,83,252,152,100
"Mar 17, 2022 8:00 AM",,,,514,349,165,221,188,33,304,175,129,428,301,127,453,201,252,322,95,227,402,70,332,344,109,235,399,250,149,121,76,45,,,,317,82,235,367,311,56,41,26,15,25,9,16,572,320,252,,,,88,53,35,2400,1225,1175,3492,0,3492,1119,647,472,453,251,202,232,107,125,,,,564,163,401,109,75,34,0,0,0,146,86,60,135,67,68,2466,1752,714,4878,3469,1409,243,126,117,900,492,408
"Mar 17, 2022 9:00 AM",,,,887,579,308,376,341,35,213,138,75,399,289,110,800,244,556,531,191,340,940,364,576,677,240,437,842,478,364,227,160,67,,,,441,189,252,552,472,80,73,44,29,76,55,21,1756,940,816,,,,311,190,121,3181,1666,1515,4926,0,4926,1220,692,528,503,266,237,498,248,250,,,,1105,348,757,214,146,68,0,0,0,324,208,116,187,116,71,2477,1416,1061,3894,2632,1262,428,312,116,1298,720,578
"Mar 17, 2022 10:00 AM",,,,1295,954,341,452,411,41,316,183,133,1135,753,382,1508,671,837,964,447,517,1966,824,1142,1615,875,740,1825,886,939,613,511,102,,,,843,540,303,2303,1748,555,165,114,51,109,87,22,3457,1829,1628,,,,1480,971,509,2977,1458,1519,4197,0,4197,1486,787,699,642,373,269,1070,634,436,,,,2358,1029,1329,203,146,57,0,0,0,419,214,205,308,231,77,2672,1116,1556,3391,2024,1367,1024,688,336,2617,1228,1389
"Mar 17, 2022 11:00 AM",,,,1494,1163,331,449,409,40,446,253,193,1740,1166,574,1796,560,1236,1346,514,832,2872,865,2007,1963,1053,910,615,357,258,775,642,133,,,,1622,1163,459,2101,1627,474,203,133,70,160,120,40,6462,3504,2958,,,,1843,1332,511,3247,1536,1711,4974,0,4974,1294,609,685,516,286,230,1590,1061,529,,,,1574,738,836,372,259,113,0,0,0,651,413,238,491,394,97,2663,848,1815,2920,1341,1579,2840,1752,1088,2574,1135,1439
"Mar 17, 2022 12:00 PM",,,,1295,927,368,478,440,38,459,292,167,1377,998,379,7,5,2,935,437,498,3988,1080,2908,1466,685,781,77,61,16,707,556,151,,,,2318,1583,735,2329,1743,586,190,135,55,103,73,30,6617,3553,3064,,,,2223,1608,615,3637,1831,1806,5025,0,5025,2288,1176,1112,931,497,434,1247,767,480,,,,664,423,241,306,199,107,0,0,0,579,403,176,622,444,178,2164,912,1252,2656,1469,1187,1098,653,445,1417,961,456
"Mar 17, 2022 1:00 PM",,,,1337,686,651,353,286,67,427,220,207,1422,883,539,17,8,9,825,400,425,3177,550,2627,959,600,359,79,62,17,799,447,352,,,,2619,209,2410,1862,1042,820,140,82,58,88,56,32,6727,2989,3738,,,,1963,1023,940,2966,1448,1518,4109,0,4109,1809,924,885,928,475,453,1666,556,1110,,,,262,192,70,376,193,183,0,0,0,403,310,93,498,324,174,2292,1224,1068,2701,1718,983,1990,1011,979,595,372,223
"Mar 17, 2022 2:00 PM",,,,1547,690,857,513,407,106,569,330,239,2825,1542,1283,2576,1239,1337,1662,885,777,2856,415,2441,1886,881,1005,1816,1050,766,1063,493,570,,,,2245,338,1907,2128,1185,943,147,67,80,127,46,81,7691,3367,4324,,,,3309,1772,1537,2892,1423,1469,4762,0,4762,1955,1045,910,825,375,450,1877,789,1088,,,,3127,1092,2035,373,145,228,0,0,0,487,246,241,623,267,356,2845,1554,1291,2608,1644,964,2352,1236,1116,1936,1441,495
"Mar 17, 2022 3:00 PM",,,,1102,668,434,887,683,204,769,342,427,2524,1493,1031,3611,2098,1513,1955,659,1296,1842,569,1273,1607,615,992,3525,1949,1576,1096,562,534,,,,1644,743,901,2705,1520,1185,172,57,115,113,46,67,6197,3144,3053,,,,3062,1947,1115,3127,1372,1755,4920,0,4920,2399,1250,1149,1204,571,633,1694,865,829,,,,2632,817,1815,313,139,174,0,0,0,886,281,605,954,259,695,2729,1346,1383,2871,1864,1007,2094,1157,937,2508,1635,873
